Location,Method,Mode,Final,Steps
Midday|Set3|Draw1|col7,A,own,6,29
Midday|Set3|Draw1|col7,A,combined,,6
Midday|Set3|Draw1|col7,B,own,,8
Midday|Set3|Draw1|col7,B,combined,,6
Midday|Set3|Draw1|col7,C,own,,4
Midday|Set3|Draw1|col7,C,combined,,4
Midday|Set3|Draw1|col7,D,own,,4
Midday|Set3|Draw1|col7,D,combined,,6
Midday|Set3|Draw1|col7,E,own,,10
Midday|Set3|Draw1|col7,E,combined,,8
Midday|Set3|Draw1|col7,T,own,6,29
Midday|Set3|Draw1|col7,T,combined,,6
Midday|Set3|Draw1|col6,A,own,6,29
Midday|Set3|Draw1|col6,A,combined,,6
Midday|Set3|Draw1|col6,B,own,,8
Midday|Set3|Draw1|col6,B,combined,,6
Midday|Set3|Draw1|col6,C,own,,4
Midday|Set3|Draw1|col6,C,combined,,4
Midday|Set3|Draw1|col6,D,own,,4
Midday|Set3|Draw1|col6,D,combined,,6
Midday|Set3|Draw1|col6,E,own,,10
Midday|Set3|Draw1|col6,E,combined,,8
Midday|Set3|Draw1|col6,T,own,6,29
Midday|Set3|Draw1|col6,T,combined,,6
Midday|Set3|Draw1|col5,A,own,6,29
Midday|Set3|Draw1|col5,A,combined,,6
Midday|Set3|Draw1|col5,B,own,,8
Midday|Set3|Draw1|col5,B,combined,,6
Midday|Set3|Draw1|col5,C,own,,4
Midday|Set3|Draw1|col5,C,combined,,4
Midday|Set3|Draw1|col5,D,own,,4
Midday|Set3|Draw1|col5,D,combined,,6
Midday|Set3|Draw1|col5,E,own,,8
Midday|Set3|Draw1|col5,E,combined,,6
Midday|Set3|Draw1|col5,T,own,6,29
Midday|Set3|Draw1|col5,T,combined,,6
Midday|Set2|Draw1|col7,A,own,66,29
Midday|Set2|Draw1|col7,A,combined,,6
Midday|Set2|Draw1|col7,B,own,,8
Midday|Set2|Draw1|col7,B,combined,,6
Midday|Set2|Draw1|col7,C,own,,4
Midday|Set2|Draw1|col7,C,combined,,4
Midday|Set2|Draw1|col7,D,own,,8
Midday|Set2|Draw1|col7,D,combined,,6
Midday|Set2|Draw1|col7,E,own,,16
Midday|Set2|Draw1|col7,E,combined,,8
Midday|Set2|Draw1|col7,T,own,,4
Midday|Set2|Draw1|col7,T,combined,,6
Midday|Set2|Draw1|col6,A,own,66,29
Midday|Set2|Draw1|col6,A,combined,,6
Midday|Set2|Draw1|col6,B,own,,8
Midday|Set2|Draw1|col6,B,combined,,6
Midday|Set2|Draw1|col6,C,own,,4
Midday|Set2|Draw1|col6,C,combined,,4
Midday|Set2|Draw1|col6,D,own,,8
